,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2006-08-16,0.051599998474121084,0.05070000171661377,0.051599998474121084,0.05059999942779541,0.04869999885559082,0.048299999237060555,0.04809999942779541,0.04820000171661377,0.04869999885559082,0.05079999923706056,0.05
2006-08-17,0.05150000095367432,0.0509000015258789,0.05179999828338623,0.05079999923706056,0.048899998664855955,0.04840000152587891,0.04820000171661377,0.04820000171661377,0.04869999885559082,0.05079999923706056,0.05
2006-08-18,0.05130000114440918,0.050999999046325684,0.05190000057220459,0.05079999923706056,0.04869999885559082,0.04820000171661377,0.047800002098083494,0.047800002098083494,0.04840000152587891,0.05050000190734863,0.0496999979019165
2006-08-21,0.05150000095367432,0.051100001335144044,0.05179999828338623,0.05070000171661377,0.04849999904632568,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.04820000171661377,0.050399999618530276,0.04960000038146973
2006-08-22,0.051700000762939444,0.050999999046325684,0.051700000762939444,0.05070000171661377,0.04869999885559082,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.04820000171661377,0.050300002098083496,0.04949999809265137
2006-08-23,0.051700000762939444,0.0509000015258789,0.051700000762939444,0.05070000171661377,0.04869999885559082,0.04809999942779541,0.047699999809265134,0.047800002098083494,0.04820000171661377,0.050300002098083496,0.04949999809265137
2006-08-24,0.051599998474121084,0.0509000015258789,0.051700000762939444,0.05070000171661377,0.04880000114440918,0.048000001907348634,0.047800002098083494,0.047800002098083494,0.04809999942779541,0.050199999809265136,0.04940000057220459
2006-08-25,0.051700000762939444,0.051100001335144044,0.051599998474121084,0.05059999942779541,0.04860000133514404,0.047899999618530274,0.04760000228881836,0.04760000228881836,0.047899999618530274,0.05010000228881836,0.04929999828338623
2006-08-28,0.051700000762939444,0.050999999046325684,0.05179999828338623,0.05079999923706056,0.04880000114440918,0.048000001907348634,0.047699999809265134,0.047699999809265134,0.048000001907348634,0.05010000228881836,0.04940000057220459
2006-08-29,0.05190000057220459,0.05070000171661377,0.051599998474121084,0.05059999942779541,0.04869999885559082,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.047899999618530274,0.05,0.04929999828338623
2006-08-30,0.051599998474121084,0.05050000190734863,0.05139999866485596,0.050300002098083496,0.048299999237060555,0.04760000228881836,0.04719999790191651,0.04719999790191651,0.04760000228881836,0.04980000019073486,0.04909999847412108
2006-08-31,0.05119999885559082,0.05050000190734863,0.051100001335144044,0.05010000228881836,0.047899999618530274,0.04710000038146973,0.04699999809265137,0.04699999809265137,0.04739999771118164,0.04949999809265137,0.04880000114440918
2006-09-01,0.05070000171661377,0.050199999809265136,0.050999999046325684,0.04989999771118164,0.047699999809265134,0.04699999809265137,0.046799998283386234,0.046900000572204587,0.04730000019073486,0.04949999809265137,0.04869999885559082
2006-09-05,0.04960000038146973,0.05,0.05130000114440918,0.050199999809265136,0.048000001907348634,0.04730000019073486,0.04730000019073486,0.04739999771118164,0.047800002098083494,0.05010000228881836,0.04929999828338623
2006-09-06,0.048899998664855955,0.0496999979019165,0.05119999885559082,0.050199999809265136,0.04820000171661377,0.04760000228881836,0.0475,0.04760000228881836,0.048000001907348634,0.050199999809265136,0.04949999809265137
2006-09-07,0.048899998664855955,0.0496999979019165,0.05130000114440918,0.050199999809265136,0.04820000171661377,0.04760000228881836,0.04739999771118164,0.0475,0.048000001907348634,0.05010000228881836,0.04940000057220459
2006-09-08,0.048299999237060555,0.04929999828338623,0.050999999046325684,0.05,0.048000001907348634,0.04730000019073486,0.04710000038146973,0.04719999790191651,0.047800002098083494,0.04989999771118164,0.04920000076293944
2006-09-11,0.04849999904632568,0.04929999828338623,0.05130000114440918,0.050300002098083496,0.048299999237060555,0.047699999809265134,0.04739999771118164,0.0475,0.048000001907348634,0.050199999809265136,0.04949999809265137
2006-09-12,0.0475,0.049000000953674315,0.05119999885559082,0.050199999809265136,0.04820000171661377,0.04739999771118164,0.04710000038146973,0.04730000019073486,0.047800002098083494,0.04980000019073486,0.04909999847412108
2006-09-13,0.047800002098083494,0.04909999847412108,0.05079999923706056,0.04989999771118164,0.048000001907348634,0.04719999790191651,0.04699999809265137,0.04719999790191651,0.047699999809265134,0.0496999979019165,0.049000000953674315
2006-09-14,0.04809999942779541,0.04949999809265137,0.05119999885559082,0.050199999809265136,0.048299999237060555,0.047699999809265134,0.04739999771118164,0.0475,0.047899999618530274,0.04989999771118164,0.04920000076293944
2006-09-15,0.047699999809265134,0.04960000038146973,0.051100001335144044,0.050300002098083496,0.04869999885559082,0.047899999618530274,0.04760000228881836,0.047699999809265134,0.048000001907348634,0.05,0.04920000076293944
2006-09-18,0.04760000228881836,0.04940000057220459,0.05119999885559082,0.050399999618530276,0.04880000114440918,0.048000001907348634,0.047699999809265134,0.047800002098083494,0.04809999942779541,0.05010000228881836,0.04929999828338623
2006-09-19,0.04719999790191651,0.04940000057220459,0.0509000015258789,0.04989999771118164,0.047899999618530274,0.04719999790191651,0.046900000572204587,0.046900000572204587,0.04739999771118164,0.04940000057220459,0.04860000133514404
2006-09-20,0.04730000019073486,0.04929999828338623,0.0509000015258789,0.05,0.04809999942779541,0.04730000019073486,0.04699999809265137,0.04699999809265137,0.04730000019073486,0.04929999828338623,0.04849999904632568
2006-09-21,0.04719999790191651,0.04920000076293944,0.050399999618530276,0.04929999828338623,0.04710000038146973,0.046100001335144046,0.045999999046325686,0.046100001335144046,0.04650000095367432,0.04860000133514404,0.047800002098083494
2006-09-22,0.04730000019073486,0.04929999828338623,0.050199999809265136,0.049000000953674315,0.046700000762939446,0.04579999923706055,0.04550000190734863,0.04559999942779541,0.045999999046325686,0.04820000171661377,0.04739999771118164
2006-09-25,0.04719999790191651,0.04880000114440918,0.05010000228881836,0.04880000114440918,0.04630000114440918,0.04539999961853027,0.04510000228881836,0.04510000228881836,0.04559999942779541,0.047699999809265134,0.04699999809265137
2006-09-26,0.04639999866485596,0.04880000114440918,0.050199999809265136,0.04909999847412108,0.046799998283386234,0.045900001525878906,0.04550000190734863,0.04550000190734863,0.045900001525878906,0.047899999618530274,0.04710000038146973
2006-09-27,0.045999999046325686,0.04880000114440918,0.05010000228881836,0.048899998664855955,0.046599998474121086,0.045900001525878906,0.04559999942779541,0.04559999942779541,0.045999999046325686,0.04809999942779541,0.04730000019073486
2006-09-28,0.0453000020980835,0.04869999885559082,0.05010000228881836,0.049000000953674315,0.046799998283386234,0.045999999046325686,0.04570000171661377,0.04579999923706055,0.04630000114440918,0.04840000152587891,0.04760000228881836
2006-09-29,0.045999999046325686,0.048899998664855955,0.050199999809265136,0.04909999847412108,0.04710000038146973,0.04619999885559082,0.045900001525878906,0.045999999046325686,0.04639999866485596,0.04840000152587891,0.047699999809265134
2006-10-02,0.046700000762939446,0.04880000114440918,0.050199999809265136,0.049000000953674315,0.046599998474121086,0.045900001525878906,0.04559999942779541,0.04570000171661377,0.04619999885559082,0.048299999237060555,0.04760000228881836
2006-10-03,0.04710000038146973,0.049000000953674315,0.050199999809265136,0.049000000953674315,0.046700000762939446,0.045900001525878906,0.04559999942779541,0.04570000171661377,0.04619999885559082,0.048299999237060555,0.04760000228881836
2006-10-04,0.047800002098083494,0.04929999828338623,0.05,0.04869999885559082,0.045999999046325686,0.0453000020980835,0.045,0.04519999980926514,0.04570000171661377,0.047899999618530274,0.04719999790191651
2006-10-05,0.04809999942779541,0.04940000057220459,0.050300002098083496,0.049000000953674315,0.04650000095367432,0.04579999923706055,0.04550000190734863,0.04559999942779541,0.046100001335144046,0.04840000152587891,0.04760000228881836
2006-10-06,0.04760000228881836,0.04949999809265137,0.05050000190734863,0.04940000057220459,0.04739999771118164,0.046700000762939446,0.04639999866485596,0.04650000095367432,0.04699999809265137,0.04920000076293944,0.04840000152587891
2006-10-10,0.04809999942779541,0.05,0.050999999046325684,0.05,0.04820000171661377,0.0475,0.04710000038146973,0.04710000038146973,0.0475,0.04960000038146973,0.04880000114440918
2006-10-11,0.049000000953674315,0.050199999809265136,0.051100001335144044,0.050199999809265136,0.04849999904632568,0.047800002098083494,0.0475,0.0475,0.047800002098083494,0.04989999771118164,0.04909999847412108
2006-10-12,0.04929999828338623,0.05059999942779541,0.05130000114440918,0.050300002098083496,0.04849999904632568,0.047800002098083494,0.04739999771118164,0.04739999771118164,0.047899999618530274,0.04989999771118164,0.04909999847412108
2006-10-13,0.04929999828338623,0.05050000190734863,0.05130000114440918,0.05050000190734863,0.04869999885559082,0.047899999618530274,0.047699999809265134,0.047699999809265134,0.04809999942779541,0.050199999809265136,0.04940000057220459
2006-10-16,0.05010000228881836,0.0509000015258789,0.05150000095367432,0.05050000190734863,0.04849999904632568,0.047800002098083494,0.04760000228881836,0.04760000228881836,0.047899999618530274,0.05,0.04920000076293944
2006-10-17,0.05059999942779541,0.0509000015258789,0.05150000095367432,0.050399999618530276,0.048299999237060555,0.047699999809265134,0.04730000019073486,0.04739999771118164,0.047800002098083494,0.04989999771118164,0.04909999847412108
2006-10-18,0.05050000190734863,0.0509000015258789,0.05139999866485596,0.050399999618530276,0.04849999904632568,0.047699999809265134,0.04739999771118164,0.04730000019073486,0.047699999809265134,0.0496999979019165,0.048899998664855955
2006-10-19,0.050199999809265136,0.050999999046325684,0.051599998474121084,0.05050000190734863,0.04849999904632568,0.047899999618530274,0.0475,0.0475,0.047899999618530274,0.04989999771118164,0.04909999847412108
2006-10-20,0.05,0.0509000015258789,0.05139999866485596,0.05050000190734863,0.04869999885559082,0.048000001907348634,0.04760000228881836,0.04760000228881836,0.047899999618530274,0.04989999771118164,0.04909999847412108
2006-10-23,0.05050000190734863,0.05119999885559082,0.05179999828338623,0.0509000015258789,0.049000000953674315,0.04840000152587891,0.048000001907348634,0.048000001907348634,0.048299999237060555,0.050300002098083496,0.04949999809265137
2006-10-24,0.05150000095367432,0.05130000114440918,0.05190000057220459,0.050999999046325684,0.04909999847412108,0.04840000152587891,0.04809999942779541,0.04809999942779541,0.048299999237060555,0.050300002098083496,0.04949999809265137
2006-10-25,0.05139999866485596,0.05119999885559082,0.05179999828338623,0.05079999923706056,0.04880000114440918,0.047899999618530274,0.0475,0.0475,0.047800002098083494,0.04980000019073486,0.048899998664855955
2006-10-26,0.051599998474121084,0.05119999885559082,0.05179999828338623,0.05059999942779541,0.04809999942779541,0.04739999771118164,0.046900000572204587,0.04699999809265137,0.04730000019073486,0.04929999828338623,0.04840000152587891
2006-10-27,0.05139999866485596,0.051100001335144044,0.05150000095367432,0.050199999809265136,0.04760000228881836,0.046799998283386234,0.04639999866485596,0.04639999866485596,0.046799998283386234,0.04880000114440918,0.048000001907348634
2006-10-30,0.05150000095367432,0.050999999046325684,0.051599998474121084,0.050300002098083496,0.047800002098083494,0.046799998283386234,0.04639999866485596,0.04639999866485596,0.046799998283386234,0.04880000114440918,0.047800002098083494
2006-10-31,0.05179999828338623,0.05079999923706056,0.05130000114440918,0.04989999771118164,0.04710000038146973,0.04619999885559082,0.04570000171661377,0.04570000171661377,0.046100001335144046,0.04809999942779541,0.04719999790191651
2006-11-01,0.05190000057220459,0.05070000171661377,0.050999999046325684,0.04949999809265137,0.046599998474121086,0.04559999942779541,0.04519999980926514,0.04519999980926514,0.04570000171661377,0.047699999809265134,0.046799998283386234
2006-11-02,0.05179999828338623,0.05070000171661377,0.05130000114440918,0.0496999979019165,0.046700000762939446,0.045999999046325686,0.04550000190734863,0.04559999942779541,0.045999999046325686,0.048000001907348634,0.04719999790191651
2006-11-03,0.05179999828338623,0.0509000015258789,0.05179999828338623,0.05059999942779541,0.04820000171661377,0.04739999771118164,0.04699999809265137,0.04699999809265137,0.04719999790191651,0.049000000953674315,0.04809999942779541
2006-11-06,0.051700000762939444,0.0509000015258789,0.05179999828338623,0.05059999942779541,0.04820000171661377,0.04739999771118164,0.046900000572204587,0.046900000572204587,0.04710000038146973,0.048899998664855955,0.047899999618530274
2006-11-07,0.051999998092651364,0.05079999923706056,0.051599998474121084,0.050300002098083496,0.047699999809265134,0.046900000572204587,0.04630000114440918,0.04630000114440918,0.046599998474121086,0.04849999904632568,0.04760000228881836
2006-11-08,0.051999998092651364,0.050999999046325684,0.051599998474121084,0.050199999809265136,0.0475,0.04650000095367432,0.046100001335144046,0.046100001335144046,0.04639999866485596,0.04820000171661377,0.04730000019073486
2006-11-09,0.05190000057220459,0.0509000015258789,0.051599998474121084,0.050199999809265136,0.0475,0.046599998474121086,0.045999999046325686,0.045999999046325686,0.04619999885559082,0.04820000171661377,0.04730000019073486
2006-11-10,0.051999998092651364,0.050999999046325684,0.051599998474121084,0.05010000228881836,0.04730000019073486,0.04630000114440918,0.04570000171661377,0.04570000171661377,0.045900001525878906,0.047800002098083494,0.046900000572204587
2006-11-13,0.051700000762939444,0.0509000015258789,0.051599998474121084,0.050300002098083496,0.04760000228881836,0.046599998474121086,0.045999999046325686,0.045999999046325686,0.046100001335144046,0.048000001907348634,0.04710000038146973
2006-11-14,0.05239999771118164,0.0509000015258789,0.05150000095367432,0.05010000228881836,0.04739999771118164,0.04630000114440918,0.04570000171661377,0.04570000171661377,0.04570000171661377,0.04760000228881836,0.046599998474121086
2006-11-15,0.05239999771118164,0.0509000015258789,0.051599998474121084,0.050399999618530276,0.048000001907348634,0.046900000572204587,0.04619999885559082,0.04619999885559082,0.046100001335144046,0.048000001907348634,0.046900000572204587
2006-11-16,0.052199997901916505,0.0509000015258789,0.051700000762939444,0.05059999942779541,0.04849999904632568,0.0475,0.046700000762939446,0.046599998474121086,0.046599998474121086,0.04840000152587891,0.04739999771118164
2006-11-17,0.05190000057220459,0.0509000015258789,0.05139999866485596,0.050199999809265136,0.04760000228881836,0.046700000762939446,0.045999999046325686,0.045999999046325686,0.046100001335144046,0.047899999618530274,0.046900000572204587
2006-11-20,0.05190000057220459,0.05079999923706056,0.05150000095367432,0.050199999809265136,0.04760000228881836,0.046599998474121086,0.045999999046325686,0.045900001525878906,0.045999999046325686,0.047800002098083494,0.046799998283386234
2006-11-21,0.05260000228881836,0.05070000171661377,0.05150000095367432,0.050199999809265136,0.0475,0.04650000095367432,0.04579999923706055,0.04579999923706055,0.04579999923706055,0.04760000228881836,0.046599998474121086
2006-11-22,0.0525,0.05050000190734863,0.05150000095367432,0.05010000228881836,0.04739999771118164,0.04630000114440918,0.04570000171661377,0.04570000171661377,0.04570000171661377,0.04760000228881836,0.04650000095367432
2006-11-24,0.052100000381469724,0.050399999618530276,0.05130000114440918,0.05,0.04730000019073486,0.04619999885559082,0.04550000190734863,0.04550000190734863,0.04550000190734863,0.04739999771118164,0.04630000114440918
2006-11-27,0.052199997901916505,0.05050000190734863,0.05139999866485596,0.05,0.04710000038146973,0.045999999046325686,0.04539999961853027,0.04539999961853027,0.04539999961853027,0.04730000019073486,0.04619999885559082
2006-11-28,0.05269999980926514,0.050399999618530276,0.05130000114440918,0.04980000019073486,0.046700000762939446,0.04570000171661377,0.045,0.045,0.04510000228881836,0.04699999809265137,0.045900001525878906
2006-11-29,0.05260000228881836,0.050399999618530276,0.05130000114440918,0.04980000019073486,0.046900000572204587,0.04579999923706055,0.04510000228881836,0.04510000228881836,0.04519999980926514,0.04719999790191651,0.046100001335144046
2006-11-30,0.052199997901916505,0.050300002098083496,0.050999999046325684,0.04940000057220459,0.04619999885559082,0.04519999980926514,0.044499998092651365,0.044499998092651365,0.044600000381469725,0.046599998474121086,0.04559999942779541
2006-12-01,0.052100000381469724,0.050300002098083496,0.05050000190734863,0.04869999885559082,0.04519999980926514,0.04429999828338623,0.04389999866485596,0.04389999866485596,0.04429999828338623,0.04639999866485596,0.04539999961853027
2006-12-04,0.05130000114440918,0.05010000228881836,0.050399999618530276,0.04869999885559082,0.04519999980926514,0.04429999828338623,0.04389999866485596,0.04389999866485596,0.04429999828338623,0.04650000095367432,0.04550000190734863
2006-12-05,0.04880000114440918,0.04989999771118164,0.050300002098083496,0.04860000133514404,0.04519999980926514,0.04429999828338623,0.04389999866485596,0.04400000095367432,0.044499998092651365,0.046700000762939446,0.04570000171661377
2006-12-06,0.04909999847412108,0.04989999771118164,0.05050000190734863,0.049000000953674315,0.045900001525878906,0.044800000190734865,0.04440000057220459,0.04440000057220459,0.044800000190734865,0.046900000572204587,0.045999999046325686
2006-12-07,0.04920000076293944,0.04980000019073486,0.05050000190734863,0.049000000953674315,0.04579999923706055,0.044800000190734865,0.044499998092651365,0.044499998092651365,0.04489999771118164,0.04699999809265137,0.045999999046325686
2006-12-08,0.048899998664855955,0.0496999979019165,0.05079999923706056,0.04949999809265137,0.046799998283386234,0.04570000171661377,0.0453000020980835,0.04539999961853027,0.04559999942779541,0.04760000228881836,0.046599998474121086
2006-12-11,0.04849999904632568,0.04929999828338623,0.05070000171661377,0.04940000057220459,0.046700000762939446,0.04550000190734863,0.045,0.045,0.04519999980926514,0.04730000019073486,0.04630000114440918
2006-12-12,0.04869999885559082,0.04929999828338623,0.05059999942779541,0.04909999847412108,0.046100001335144046,0.04489999771118164,0.044499998092651365,0.044499998092651365,0.04489999771118164,0.04699999809265137,0.045999999046325686
2006-12-13,0.04860000133514404,0.04940000057220459,0.05070000171661377,0.04949999809265137,0.04699999809265137,0.045999999046325686,0.04539999961853027,0.04550000190734863,0.04579999923706055,0.047800002098083494,0.046900000572204587
2006-12-14,0.04869999885559082,0.04960000038146973,0.05079999923706056,0.0496999979019165,0.04730000019073486,0.04630000114440918,0.04579999923706055,0.04579999923706055,0.045999999046325686,0.04809999942779541,0.04719999790191651
2006-12-15,0.047800002098083494,0.04909999847412108,0.05070000171661377,0.04960000038146973,0.04730000019073486,0.04619999885559082,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.04809999942779541,0.04719999790191651
2006-12-18,0.048000001907348634,0.04960000038146973,0.0509000015258789,0.0496999979019165,0.04710000038146973,0.04619999885559082,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.04809999942779541,0.04719999790191651
2006-12-19,0.04840000152587891,0.04960000038146973,0.05079999923706056,0.04960000038146973,0.04710000038146973,0.04619999885559082,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.04820000171661377,0.04730000019073486
2006-12-20,0.04869999885559082,0.04960000038146973,0.05079999923706056,0.04960000038146973,0.04710000038146973,0.04619999885559082,0.04570000171661377,0.04570000171661377,0.045999999046325686,0.04820000171661377,0.04730000019073486
2006-12-21,0.04840000152587891,0.0496999979019165,0.05059999942779541,0.04929999828338623,0.046599998474121086,0.04570000171661377,0.04519999980926514,0.04519999980926514,0.04550000190734863,0.047800002098083494,0.04699999809265137
2006-12-22,0.04820000171661377,0.04989999771118164,0.05079999923706056,0.04960000038146973,0.04710000038146973,0.04639999866485596,0.045900001525878906,0.045999999046325686,0.04630000114440918,0.04849999904632568,0.04760000228881836
2006-12-26,0.04809999942779541,0.04989999771118164,0.051100001335144044,0.0496999979019165,0.04710000038146973,0.04630000114440918,0.04579999923706055,0.045900001525878906,0.046100001335144046,0.04820000171661377,0.04730000019073486
2006-12-27,0.0475,0.0496999979019165,0.050999999046325684,0.04989999771118164,0.047699999809265134,0.046900000572204587,0.04639999866485596,0.04639999866485596,0.046599998474121086,0.04869999885559082,0.047800002098083494
2006-12-28,0.04739999771118164,0.05,0.050999999046325684,0.05010000228881836,0.04820000171661377,0.04719999790191651,0.046900000572204587,0.046900000572204587,0.04699999809265137,0.049000000953674315,0.04809999942779541
2006-12-29,0.0475,0.050199999809265136,0.0509000015258789,0.05,0.04820000171661377,0.04739999771118164,0.04699999809265137,0.04699999809265137,0.04710000038146973,0.04909999847412108,0.04809999942779541
2007-01-02,0.047899999618530274,0.05070000171661377,0.051100001335144044,0.05,0.048000001907348634,0.04710000038146973,0.046799998283386234,0.046799998283386234,0.046799998283386234,0.04869999885559082,0.047899999618530274
2007-01-03,0.04840000152587891,0.05050000190734863,0.0509000015258789,0.04980000019073486,0.04760000228881836,0.046900000572204587,0.046599998474121086,0.046599998474121086,0.046700000762939446,0.04849999904632568,0.047699999809265134
2007-01-04,0.048000001907348634,0.050399999618530276,0.05070000171661377,0.04949999809265137,0.04710000038146973,0.04630000114440918,0.046100001335144046,0.046100001335144046,0.04619999885559082,0.04809999942779541,0.04719999790191651
2007-01-05,0.04809999942779541,0.05050000190734863,0.0509000015258789,0.04980000019073486,0.04760000228881836,0.046799998283386234,0.04650000095367432,0.04650000095367432,0.04650000095367432,0.04840000152587891,0.04739999771118164
2007-01-08,0.04869999885559082,0.05079999923706056,0.05130000114440918,0.05010000228881836,0.047800002098083494,0.04699999809265137,0.046599998474121086,0.046599998474121086,0.046599998474121086,0.04840000152587891,0.04739999771118164
2007-01-09,0.049000000953674315,0.05079999923706056,0.05130000114440918,0.050199999809265136,0.047899999618530274,0.04699999809265137,0.04650000095367432,0.04650000095367432,0.046599998474121086,0.048299999237060555,0.04739999771118164
2007-01-10,0.04940000057220459,0.0509000015258789,0.05130000114440918,0.050199999809265136,0.04809999942779541,0.04719999790191651,0.046799998283386234,0.046799998283386234,0.046900000572204587,0.04869999885559082,0.047699999809265134
2007-01-11,0.04989999771118164,0.051100001335144044,0.05150000095367432,0.05050000190734863,0.04860000133514404,0.047800002098083494,0.04730000019073486,0.04730000019073486,0.04739999771118164,0.04920000076293944,0.04820000171661377
2007-01-12,0.04980000019073486,0.0509000015258789,0.05150000095367432,0.05059999942779541,0.04880000114440918,0.04809999942779541,0.04760000228881836,0.04760000228881836,0.047699999809265134,0.04960000038146973,0.04860000133514404
2007-01-16,0.05,0.051100001335144044,0.051599998474121084,0.05059999942779541,0.04860000133514404,0.047899999618530274,0.04739999771118164,0.04739999771118164,0.0475,0.04940000057220459,0.04849999904632568
2007-01-17,0.05010000228881836,0.05119999885559082,0.051599998474121084,0.05079999923706056,0.04909999847412108,0.048299999237060555,0.047800002098083494,0.047800002098083494,0.047899999618530274,0.04980000019073486,0.04880000114440918
2007-01-18,0.0496999979019165,0.05119999885559082,0.051599998474121084,0.05070000171661377,0.048899998664855955,0.048000001907348634,0.0475,0.0475,0.0475,0.04940000057220459,0.04849999904632568
2007-01-19,0.04960000038146973,0.05139999866485596,0.051700000762939444,0.0509000015258789,0.04929999828338623,0.048299999237060555,0.047800002098083494,0.047800002098083494,0.047800002098083494,0.04960000038146973,0.04869999885559082
2007-01-22,0.04980000019073486,0.05130000114440918,0.05179999828338623,0.0509000015258789,0.04909999847412108,0.04820000171661377,0.047699999809265134,0.04760000228881836,0.04760000228881836,0.04940000057220459,0.04840000152587891
2007-01-23,0.050199999809265136,0.05139999866485596,0.05179999828338623,0.050999999046325684,0.04940000057220459,0.04849999904632568,0.04809999942779541,0.04809999942779541,0.04809999942779541,0.05,0.049000000953674315
2007-01-24,0.04989999771118164,0.05130000114440918,0.051700000762939444,0.0509000015258789,0.04929999828338623,0.04849999904632568,0.04809999942779541,0.04809999942779541,0.04809999942779541,0.05,0.04909999847412108
2007-01-25,0.0496999979019165,0.05139999866485596,0.05179999828338623,0.051100001335144044,0.04980000019073486,0.049000000953674315,0.04849999904632568,0.04849999904632568,0.04869999885559082,0.05059999942779541,0.04960000038146973
2007-01-26,0.04940000057220459,0.05130000114440918,0.05179999828338623,0.05119999885559082,0.04989999771118164,0.04909999847412108,0.04869999885559082,0.04869999885559082,0.04880000114440918,0.05070000171661377,0.04980000019073486
2007-01-29,0.04949999809265137,0.05139999866485596,0.05190000057220459,0.05119999885559082,0.04989999771118164,0.04929999828338623,0.048899998664855955,0.048899998664855955,0.049000000953674315,0.0509000015258789,0.04989999771118164
2007-01-30,0.04989999771118164,0.05130000114440918,0.05179999828338623,0.051100001335144044,0.04980000019073486,0.049000000953674315,0.04860000133514404,0.04860000133514404,0.04880000114440918,0.05070000171661377,0.04980000019073486
2007-01-31,0.05,0.05119999885559082,0.051599998474121084,0.0509000015258789,0.04940000057220459,0.04849999904632568,0.04820000171661377,0.04820000171661377,0.048299999237060555,0.050199999809265136,0.04929999828338623
2007-02-01,0.04989999771118164,0.05130000114440918,0.051599998474121084,0.0509000015258789,0.04960000038146973,0.04880000114440918,0.04840000152587891,0.04840000152587891,0.04840000152587891,0.050199999809265136,0.04929999828338623
2007-02-02,0.05010000228881836,0.05139999866485596,0.051599998474121084,0.05079999923706056,0.04940000057220459,0.04869999885559082,0.04820000171661377,0.04820000171661377,0.048299999237060555,0.050199999809265136,0.04929999828338623
2007-02-05,0.05059999942779541,0.05150000095367432,0.051599998474121084,0.05079999923706056,0.04920000076293944,0.04840000152587891,0.048000001907348634,0.048000001907348634,0.04809999942779541,0.05,0.04909999847412108
2007-02-06,0.05139999866485596,0.05139999866485596,0.051599998474121084,0.05070000171661377,0.049000000953674315,0.048000001907348634,0.04760000228881836,0.04760000228881836,0.047699999809265134,0.04960000038146973,0.04869999885559082
2007-02-07,0.05150000095367432,0.05150000095367432,0.051599998474121084,0.05059999942779541,0.04869999885559082,0.047699999809265134,0.04739999771118164,0.04730000019073486,0.04739999771118164,0.04940000057220459,0.04860000133514404
2007-02-08,0.05150000095367432,0.051599998474121084,0.051599998474121084,0.05059999942779541,0.04869999885559082,0.047699999809265134,0.04730000019073486,0.04730000019073486,0.04730000019073486,0.04929999828338623,0.04809999942779541
2007-02-09,0.05150000095367432,0.05150000095367432,0.051700000762939444,0.05079999923706056,0.04920000076293944,0.04820000171661377,0.047800002098083494,0.047800002098083494,0.047899999618530274,0.04980000019073486,0.04869999885559082
2007-02-12,0.051599998474121084,0.05179999828338623,0.05179999828338623,0.050999999046325684,0.04940000057220459,0.04840000152587891,0.048000001907348634,0.048000001907348634,0.048000001907348634,0.05,0.04880000114440918
2007-02-13,0.05239999771118164,0.051700000762939444,0.051700000762939444,0.050999999046325684,0.04949999809265137,0.04849999904632568,0.04809999942779541,0.04809999942779541,0.04820000171661377,0.050199999809265136,0.049000000953674315
2007-02-14,0.052300000190734865,0.051599998474121084,0.051599998474121084,0.05059999942779541,0.04869999885559082,0.047699999809265134,0.04719999790191651,0.04719999790191651,0.04739999771118164,0.04940000057220459,0.048299999237060555
2007-02-15,0.052300000190734865,0.051700000762939444,0.05150000095367432,0.050399999618530276,0.048299999237060555,0.04730000019073486,0.046799998283386234,0.046900000572204587,0.04699999809265137,0.04909999847412108,0.04809999942779541
2007-02-16,0.052300000190734865,0.051700000762939444,0.05150000095367432,0.05050000190734863,0.048299999237060555,0.04730000019073486,0.046799998283386234,0.046799998283386234,0.046900000572204587,0.049000000953674315,0.047899999618530274
2007-02-20,0.052300000190734865,0.05190000057220459,0.051599998474121084,0.050399999618530276,0.04809999942779541,0.04710000038146973,0.046700000762939446,0.046700000762939446,0.046799998283386234,0.048899998664855955,0.047800002098083494
2007-02-21,0.05269999980926514,0.05179999828338623,0.051599998474121084,0.05050000190734863,0.04820000171661377,0.04739999771118164,0.046799998283386234,0.046799998283386234,0.046900000572204587,0.049000000953674315,0.047899999618530274
2007-02-22,0.05260000228881836,0.05190000057220459,0.051700000762939444,0.05070000171661377,0.04869999885559082,0.047699999809265134,0.04719999790191651,0.04719999790191651,0.04730000019073486,0.04940000057220459,0.048299999237060555
2007-02-23,0.0525,0.05179999828338623,0.051700000762939444,0.05050000190734863,0.04820000171661377,0.04710000038146973,0.046700000762939446,0.046700000762939446,0.046799998283386234,0.048899998664855955,0.047899999618530274
2007-02-26,0.052300000190734865,0.05190000057220459,0.05179999828338623,0.05050000190734863,0.047699999809265134,0.046700000762939446,0.04619999885559082,0.04619999885559082,0.04630000114440918,0.04840000152587891,0.04730000019073486
